"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"42","30-3040","37","24","19","2","99","0","0","0","0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","0","0","0","33","0","46","0","0","0","26","0","0","61","50","36","42","40","35","49","23","62","50","35","36","48","28","57","33","52","44","39","40","40","50","33","52","33","53","32","33","54","42","41","26","50","42","38","29","0","5","0","47","31","0","0","56","33","36"
"42","30-3044","35","24","19","2","372","0","0","0","0","0","0","0","0","0","239","0","0","0","0","0","0","0","0","0","0","0","89","0","0","0","123","0","89","0","0","131","72","138","88","121","69","140","59","158","62","148","60","161","64","151","56","163","94","113","102","119","88","124","149","68","115","110","60","165","91","127","81","126","102","119","96","3","33","0","99","101","0","0","105","109","81"
"42","30-3045","37","24","19","2","43","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","21","0","17","0","0","0","22","0","0","17","21","18","10","29","21","17","9","29","19","21","12","27","13","26","11","29","22","15","21","16","20","17","20","19","21","18","18","20","16","23","16","21","14","25","22","0","0","0","15","21","0","0","17","15","19"
"42","30-3046","35","24","19","2","11","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6","0","1","0","0","7","4","3","6","1","2","5","3","4","5","2","5","2","5","2","4","3","3","4","5","2","5","2","4","3","6","1","6","1","5","2","1","6","4","3","1","0","0","0","7","1","0","0","5","2","2"
"42","30-3047","35","24","19","2","99","0","0","0","0","0","0","0","0","0","81","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","64","0","14","0","0","65","48","28","27","47","23","50","25","45","41","27","51","25","37","34","34","38","53","13","42","23","39","25","60","11","61","16","40","37","36","34","25","42","54","22","19","0","3","0","55","16","0","0","60","20","35"
"42","30-3048","35","24","19","2","21","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","11","0","6","0","0","11","6","11","8","9","5","12","4","11","6","11","9","8","10","5","6","11","11","5","9","8","13","4","8","8","10","7","10","7","10","5","10","7","10","5","6","0","1","0","9","7","0","0","10","5","7"
"42","30-3110","37","24","19","2","1117","0","0","0","0","0","0","0","0","0","777","0","0","0","0","0","0","0","0","0","0","0","486","0","109","0","0","0","519","0","0","136","200","487","155","489","230","403","186","472","179","495","87","641","101","594","90","594","174","433","469","239","170","464","260","439","94","621","178","572","222","463","291","314","147","581","603","22","37","0","97","497","0","0","117","331","265"
"42","30-3120","37","24","19","2","516","0","0","0","0","0","0","0","0","0","364","0","0","0","0","0","0","0","0","0","0","0","240","0","40","0","0","0","262","0","0","55","74","254","68","243","103","199","84","228","74","238","42","301","43","286","35","292","93","198","200","134","95","213","110","217","47","289","70","283","99","225","143","150","69","272","291","6","27","0","34","243","0","0","55","156","148"
"42","30-3130","37","24","19","2","994","0","0","0","0","0","0","0","0","0","767","0","0","0","0","0","0","0","0","0","0","0","564","0","73","0","0","0","607","0","0","82","164","546","110","583","263","399","195","484","113","584","82","643","82","622","53","660","156","491","432","268","180","473","224","487","81","643","154","582","270","421","340","314","115","609","663","20","24","1","46","586","0","0","64","333","311"
"42","30-3140","37","24","19","2","797","0","0","0","0","0","0","0","0","0","629","0","0","0","0","0","0","0","0","0","0","0","432","0","91","0","0","0","482","0","0","95","121","457","113","445","205","333","152","404","135","436","84","513","61","516","41","539","133","406","353","228","111","421","190","387","73","519","123","482","169","402","266","267","101","501","511","22","22","1","47","461","0","0","83","251","278"
"42","30-3160","37","24","19","2","1362","0","0","0","0","0","0","0","0","0","1099","0","0","0","0","0","0","0","0","0","0","0","850","0","108","0","0","0","892","0","0","116","255","761","144","841","501","474","293","711","139","888","175","893","94","934","99","936","169","822","635","377","302","663","248","780","135","914","163","912","391","634","594","355","205","839","883","65","43","1","62","879","0","0","93","580","366"
"42","30-3170","37","24","19","2","764","0","0","0","0","0","0","0","0","0","537","0","0","0","0","0","0","0","0","0","0","0","372","0","77","0","0","0","392","0","0","91","122","359","81","372","181","268","149","316","110","362","65","446","71","414","48","449","128","313","315","178","116","334","183","316","69","433","105","415","133","346","227","222","78","433","432","12","16","4","60","390","0","0","63","224","213"
"42","30-3180","37","24","19","2","836","0","0","0","0","0","0","0","0","0","559","0","0","0","0","0","0","0","0","0","0","0","390","0","83","0","0","0","416","0","0","91","109","401","83","407","187","283","163","327","115","387","73","458","74","442","41","473","124","348","339","182","130","358","167","360","60","472","120","426","147","365","247","237","100","432","461","7","22","0","56","425","0","0","65","227","248"
"42","30-3190","37","24","19","2","647","0","0","0","0","0","0","0","0","0","563","0","0","0","0","0","0","0","0","0","0","0","447","0","58","0","0","0","445","0","0","65","142","391","70","438","286","212","174","340","63","470","74","469","48","476","42","493","94","412","336","195","148","362","106","432","82","459","90","462","227","299","356","147","95","444","452","42","28","2","22","454","0","0","51","341","154"
"42","30-3260","37","24","19","2","1265","0","0","0","0","0","0","0","0","0","844","0","0","0","0","0","0","0","0","0","0","0","514","0","107","0","0","0","621","0","0","131","202","539","129","563","331","333","237","456","174","536","153","637","93","662","78","665","152","482","546","212","195","491","263","490","97","679","152","664","243","490","356","286","125","653","676","20","30","0","90","555","0","0","95","433","230"
"42","30-3270","37","24","19","2","1210","0","0","0","0","0","0","0","0","0","784","0","0","0","0","0","0","0","0","0","0","0","538","0","95","0","0","0","602","0","0","102","199","522","127","570","306","361","196","483","147","558","149","604","94","640","63","659","144","494","485","246","181","493","229","495","103","648","129","632","248","468","344","295","132","602","620","34","28","2","69","571","0","0","81","377","265"
"42","30-3280","37","24","19","2","1192","0","0","0","0","0","0","0","0","0","802","0","0","0","0","0","0","0","0","0","0","0","515","0","104","0","0","0","584","0","0","122","192","520","125","568","301","362","205","474","152","559","128","637","94","643","71","664","159","477","491","260","181","494","255","482","102","657","117","654","234","475","345","315","130","618","632","26","30","2","82","547","0","0","98","383","248"
"42","30-3290","37","24","19","2","1270","0","0","0","0","0","0","0","0","0","816","0","0","0","0","0","0","0","0","0","0","0","526","0","84","0","0","0","613","0","0","111","176","539","125","550","308","339","211","444","159","549","140","627","79","644","65","657","140","469","490","253","163","498","232","504","88","679","122","670","245","463","353","282","113","637","667","33","32","1","58","539","0","0","84","374","251"
"42","30-3310","37","24","19","2","1521","0","0","0","0","0","0","0","0","0","996","0","0","0","0","0","0","0","0","0","0","0","629","0","132","0","0","0","754","0","0","142","265","603","159","670","346","444","237","595","188","677","191","748","93","813","85","802","141","616","625","288","223","589","306","594","124","805","160","813","313","552","382","397","134","788","800","36","33","3","95","670","0","0","128","495","284"
"42","30-3320","37","24","19","2","1415","0","0","0","0","0","0","0","0","0","877","0","0","0","0","0","0","0","0","0","0","0","613","0","109","0","0","0","677","0","0","118","211","586","131","641","328","419","218","550","160","642","157","678","97","723","70","736","167","557","536","268","197","540","239","569","117","713","161","689","273","514","406","306","143","674","700","39","33","7","72","646","0","0","86","429","306"
"42","30-3330","37","24","19","2","1306","0","0","0","0","0","0","0","0","0","864","0","0","0","0","0","0","0","0","0","0","0","601","0","132","0","0","0","637","0","0","148","189","601","132","646","383","368","291","470","145","634","180","649","99","711","84","717","191","540","464","315","199","547","250","547","131","690","151","679","269","500","452","283","183","621","653","55","40","0","90","634","0","0","113","418","309"
"42","30-3340","37","24","19","2","1274","0","0","0","0","0","0","0","0","0","801","0","0","0","0","0","0","0","0","0","0","0","518","0","106","0","0","0","613","0","0","102","173","538","113","555","319","329","202","477","129","574","147","609","68","669","69","653","106","513","523","202","164","497","184","559","90","658","124","648","311","402","361","277","101","653","638","33","34","2","65","559","0","0","84","408","219"
"42","30-3360","37","24","19","2","1226","0","0","0","0","0","0","0","0","0","751","0","0","0","0","0","0","0","0","0","0","0","527","0","92","0","0","0","589","0","0","107","207","471","110","544","317","313","209","450","100","571","125","592","71","626","62","633","123","503","476","210","162","479","181","519","100","610","128","608","275","408","367","255","103","617","591","40","28","2","63","555","0","0","84","405","224"
"42","30-3370","37","24","19","2","868","0","0","0","0","0","0","0","0","0","495","0","0","0","0","0","0","0","0","0","0","0","333","0","74","0","0","0","360","0","0","74","120","336","74","366","224","203","151","289","87","364","98","377","53","411","40","413","86","331","300","157","117","298","113","344","92","372","85","386","146","295","247","169","105","346","386","24","22","4","46","360","0","0","55","234","172"
"42","30-3530","37","24","19","2","905","0","0","0","0","0","0","0","0","0","807","0","0","0","0","0","0","0","0","0","0","0","258","0","422","0","0","0","254","0","0","519","461","305","309","429","308","414","213","527","458","301","323","455","312","450","264","506","390","312","447","284","446","283","471","281","412","360","395","387","458","301","328","372","403","370","315","10","37","0","408","295","0","0","464","364","237"
"42","30-3610","37","24","19","2","1098","0","0","0","0","0","0","0","0","0","968","0","0","0","0","0","0","0","0","0","0","0","377","0","482","0","0","0","371","0","0","564","558","363","382","516","420","457","326","547","449","461","405","538","397","529","292","633","447","400","570","303","514","367","565","352","506","422","366","568","534","371","399","443","452","471","399","14","74","1","443","407","0","0","506","463","278"
"42","30-3620","37","24","19","2","962","0","0","0","0","0","0","0","0","0","873","0","0","0","0","0","0","0","0","0","0","0","264","0","464","0","0","0","254","0","0","585","534","275","371","400","308","482","279","512","486","314","361","468","382","419","341","479","455","314","488","297","484","306","534","275","473","349","469","365","494","315","338","422","453","365","302","11","17","1","506","296","0","0","526","370","265"
"42","30-3630","37","24","19","2","876","0","0","0","0","0","0","0","0","0","783","0","0","0","0","0","0","0","0","0","0","0","288","0","374","0","0","0","298","0","0","449","424","307","266","443","270","434","226","480","406","317","297","448","287","434","255","472","352","329","409","283","391","297","422","301","358","383","366","384","404","323","320","369","350","380","357","7","23","1","364","330","0","0","392","338","275"
"42","30-3640","37","24","19","2","208","0","0","0","0","0","0","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","99","0","46","0","0","0","105","0","0","51","65","91","51","102","76","81","58","96","61","96","50","107","42","112","35","121","76","67","84","62","72","79","82","71","68","90","63","97","62","88","71","78","48","107","105","4","6","2","45","102","0","0","52","99","42"
"42","30-3670","37","24","19","2","785","0","0","0","0","0","0","0","0","0","710","0","0","0","0","0","0","0","0","0","0","0","280","0","327","0","0","0","265","0","0","413","395","267","280","366","295","346","216","426","377","300","269","417","256","407","236","436","319","301","425","225","373","277","380","289","340","336","306","383","366","291","292","316","298","368","316","8","30","0","336","308","0","0","357","331","196"
"42","30-3810","35","24","19","2","1585","0","0","0","0","0","0","0","0","0","1316","0","0","0","0","0","0","0","0","0","0","0","512","0","0","0","747","0","473","0","0","801","644","617","534","707","496","730","444","779","548","702","540","732","519","750","403","863","634","561","704","504","750","480","791","457","669","606","567","711","682","563","556","632","672","596","553","30","60","6","602","568","0","0","675","571","463"
"42","30-3820","35","24","19","2","1365","0","0","0","0","0","0","0","0","0","1163","0","0","0","0","0","0","0","0","0","0","0","377","0","0","0","741","0","348","0","0","776","654","457","457","649","463","639","395","702","525","589","506","631","541","582","475","647","606","471","692","395","735","374","740","381","670","459","574","558","650","447","485","586","696","420","410","21","66","3","590","421","0","0","687","513","386"
"42","30-3830","35","24","19","2","1484","0","0","0","0","0","0","0","0","0","1300","0","0","0","0","0","0","0","0","0","0","0","401","0","0","0","840","0","373","0","0","881","726","508","478","752","512","704","460","752","666","565","597","664","583","653","540","714","663","522","793","404","790","420","817","432","696","563","667","608","718","501","543","643","757","486","472","6","66","0","682","458","0","0","779","608","388"
"42","30-3840","35","24","19","2","936","0","0","0","0","0","0","0","0","0","842","0","0","0","0","0","0","0","0","0","0","0","252","0","0","0","551","0","221","0","0","591","477","329","339","454","346","437","289","488","433","360","369","448","373","431","310","496","441","320","504","271","519","263","509","284","434","355","456","358","456","308","328","425","464","339","300","7","44","3","456","306","0","0","497","389","252"
"42","30-3860","35","24","19","2","1167","0","0","0","0","0","0","0","0","0","910","0","0","0","0","0","0","0","0","0","0","0","395","0","0","0","480","0","312","0","0","558","448","421","316","542","380","477","326","531","360","501","463","422","306","564","261","601","427","403","469","367","513","335","552","303","478","390","348","539","521","329","397","430","512","360","382","13","43","8","421","401","0","0","452","407","326"
"42","30-3880","37","24","19","2","919","0","0","0","0","0","0","0","0","0","813","0","0","0","0","0","0","0","0","0","0","0","350","0","360","0","0","0","324","0","0","453","384","377","298","442","322","424","303","446","351","410","360","420","321","430","267","498","366","352","434","317","425","322","462","296","426","349","330","454","427","329","355","376","392","376","358","14","34","0","381","362","0","0","401","330","294"
"42","30-3910","35","24","19","2","675","0","0","0","0","0","0","0","0","0","476","0","0","0","0","0","0","0","0","0","0","0","267","0","0","0","174","0","269","0","0","178","167","290","135","307","181","251","189","245","151","298","168","294","157","302","102","350","216","199","203","229","247","184","246","203","179","272","206","251","227","215","222","204","238","209","284","16","14","4","133","277","0","0","158","149","264"
"42","33-3010","37","24","19","2","1395","0","0","0","0","0","0","0","0","0","1180","0","0","0","0","0","0","0","0","0","0","0","738","0","321","0","0","0","739","0","0","384","481","628","263","823","613","463","425","655","348","751","317","816","255","863","259","849","373","668","646","425","459","604","412","694","332","788","398","743","579","511","608","428","419","691","782","26","45","5","264","760","0","0","344","663","343"
"42","33-3020","37","24","19","2","1162","0","0","0","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","0","0","0","577","0","307","0","0","0","608","0","0","313","374","547","239","671","451","437","299","600","285","633","258","692","242","699","217","720","295","572","513","406","407","477","411","515","300","640","323","637","458","464","468","398","348","591","646","19","32","4","255","620","0","0","283","520","296"
"42","33-3030","37","24","19","2","1234","0","0","0","0","0","0","0","0","0","988","0","0","0","0","0","0","0","0","0","0","0","710","0","170","0","0","0","727","0","0","197","280","639","164","744","498","378","322","574","171","758","251","697","161","772","138","785","245","643","517","392","340","559","287","643","223","720","214","735","421","498","544","309","295","643","725","53","41","4","116","748","0","0","156","562","297"
"42","33-3040","37","24","19","2","1231","0","0","0","0","0","0","0","0","0","1055","0","0","0","0","0","0","0","0","0","0","0","647","0","301","0","0","0","653","0","0","344","466","534","278","704","556","415","328","638","345","653","311","714","259","741","265","727","339","604","572","395","447","499","406","588","332","681","358","668","531","446","579","356","337","661","691","17","45","2","231","658","0","0","313","618","276"
"42","33-3060","37","24","19","2","1314","0","0","0","0","0","0","0","0","0","1130","0","0","0","0","0","0","0","0","0","0","0","648","0","371","0","0","0","681","0","0","400","473","596","287","767","559","493","382","669","389","677","374","726","304","778","287","796","395","621","597","444","522","519","497","575","370","718","447","634","564","494","548","461","441","635","702","22","45","3","298","698","0","0","368","588","361"
"42","33-3349","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","33-3350","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","34-3080","37","24","19","2","1228","0","0","0","0","0","0","0","0","0","1102","0","0","0","0","0","0","0","0","0","0","0","427","0","510","0","0","0","435","0","0","631","586","439","405","594","461","529","352","657","483","539","428","629","453","581","349","691","530","455","593","396","597","409","627","416","521","528","524","545","590","434","485","488","527","518","469","15","48","2","500","471","0","0","568","478","361"
"42","34-3090","37","24","19","2","851","0","0","0","0","0","0","0","0","0","747","0","0","0","0","0","0","0","0","0","0","0","306","0","340","0","0","0","298","0","0","417","378","318","253","429","352","326","259","428","342","355","300","411","298","403","252","449","326","341","429","245","426","250","403","302","349","366","336","387","394","294","349","310","341","368","339","6","28","3","331","352","0","0","351","369","201"
"42","34-3110","37","24","19","2","1027","0","0","0","0","0","0","0","0","0","890","0","0","0","0","0","0","0","0","0","0","0","365","0","409","0","0","0","356","0","0","491","496","338","296","510","363","439","283","521","406","415","342","500","341","471","291","534","425","353","453","347","459","341","474","344","388","448","408","437","440","384","373","404","399","433","424","11","21","1","398","386","0","0","451","398","289"
"42","34-3451","37","24","19","2","336","0","0","0","0","0","0","0","0","0","301","0","0","0","0","0","0","0","0","0","0","0","97","0","166","0","0","0","95","0","0","196","193","96","116","171","139","146","110","171","143","142","137","151","115","165","99","188","167","110","166","108","180","101","169","115","120","166","156","135","164","120","125","143","140","143","116","1","18","1","154","114","0","0","172","152","78"
"42","35-3120","37","24","19","2","1352","0","0","0","0","0","0","0","0","0","1152","0","0","0","0","0","0","0","0","0","0","0","500","0","520","0","0","0","479","0","0","636","588","493","395","670","468","581","402","653","491","580","498","609","439","621","406","674","563","462","600","443","648","410","677","398","569","532","484","627","566","495","483","534","574","513","516","14","49","2","531","511","0","0","568","500","406"
"42","35-3130","37","24","19","2","1499","0","0","0","0","0","0","0","0","0","1315","0","0","0","0","0","0","0","0","0","0","0","566","0","607","0","0","0","546","0","0","718","683","573","478","739","534","685","443","798","569","689","492","790","526","722","435","833","621","575","746","480","717","502","787","466","645","623","564","718","682","570","522","670","656","609","604","25","68","6","548","594","0","0","656","632","418"
"42","35-3552","37","24","19","2","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","1","1","1","0","1","1","0","0","1","0","2","0","2","1","0","0","1","1","0","1","1","1","1","0","1","1","1","0","1","0","2","0","1","1","0","0","0","1","1","0","0","0","0","1"
"42","36-3653","35","24","19","2","277","0","0","0","0","0","0","0","0","0","224","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","139","0","67","0","0","147","130","89","100","116","78","138","70","141","109","106","87","135","95","124","86","132","114","94","124","89","137","75","137","80","120","97","124","92","118","96","91","125","132","86","84","3","12","0","115","86","0","0","126","99","87"
"42","36-3654","35","24","19","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","36-3655","35","24","19","2","74","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","35","0","13","0","0","39","21","30","33","20","27","25","23","30","27","26","21","30","27","26","19","34","28","24","29","22","36","14","39","15","43","9","22","31","31","22","17","34","34","19","12","1","2","1","36","18","0","0","32","25","13"
"42","38-3170","35","24","19","2","1120","0","0","0","0","0","0","0","0","0","793","0","0","0","0","0","0","0","0","0","0","0","552","0","0","0","194","0","521","0","0","222","231","513","175","561","331","380","299","418","190","546","232","529","212","535","127","613","292","409","286","444","364","365","363","357","212","531","338","415","338","376","344","364","343","397","572","18","14","8","143","554","0","0","176","241","469"
"42","38-3180","35","24","19","2","1256","0","0","0","0","0","0","0","0","0","929","0","0","0","0","0","0","0","0","0","0","0","620","0","0","0","265","0","582","0","0","306","271","616","242","633","378","473","368","472","258","620","284","617","257","625","180","702","404","431","385","478","404","461","430","428","307","575","415","470","367","478","435","407","433","457","629","16","23","11","212","645","0","0","231","317","518"
"42","40-4057","37","24","19","2","337","0","0","0","0","0","0","0","0","0","276","0","0","0","0","0","0","0","0","0","0","0","87","0","152","0","0","0","75","0","0","193","168","95","98","152","93","156","88","164","151","106","137","127","117","139","106","150","130","116","153","99","148","103","163","92","169","93","141","125","155","106","115","133","144","114","94","1","15","0","160","90","0","0","171","103","84"
"42","40-4058","35","24","19","2","188","0","0","0","0","0","0","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","49","0","0","0","99","0","51","0","0","103","98","48","65","82","54","88","56","90","88","62","73","82","72","74","59","89","78","64","112","38","105","42","101","47","106","45","80","73","101","44","72","71","101","50","57","1","9","0","85","57","0","0","90","62","46"
"42","40-4060","35","24","19","2","40","0","0","0","0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","18","0","8","0","0","23","23","9","13","18","13","17","16","15","20","10","21","11","16","14","16","16","18","9","19","12","18","12","27","5","22","10","15","17","12","18","19","11","16","13","8","0","0","0","18","12","0","0","19","16","8"
"42","40-4061","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","40-4062","37","24","19","2","48","0","0","0","0","0","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","13","0","27","0","0","0","7","0","0","35","22","18","10","26","6","30","7","31","23","14","25","14","18","21","14","25","30","8","26","9","28","11","29","8","34","6","24","16","22","16","16","20","25","14","11","0","0","1","28","13","0","0","30","19","5"
"42","40-4064","35","24","19","2","31","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","21","0","6","0","0","22","17","10","10","18","15","12","8","19","14","14","16","12","17","11","13","15","18","7","21","6","19","9","20","8","22","6","12","16","23","5","12","14","13","15","6","0","1","0","21","7","0","0","20","8","12"
"42","40-4065","35","24","19","2","703","0","0","0","0","0","0","0","0","0","573","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","379","0","177","0","0","378","335","217","246","301","248","301","212","333","294","250","272","286","259","284","234","321","280","244","347","197","341","200","370","180","335","225","294","265","312","238","237","296","300","256","201","5","12","2","326","194","0","0","350","244","177"
"42","40-4067","35","24","19","2","11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","11","11","0","6","5","6","5","1","9","11","0","7","4","10","1","11","0","11","0","11","0","11","0","11","0","11","0","6","5","9","2","3","8","9","2","0","0","0","0","11","0","0","0","10","2","7"
"42","40-4068","35","24","19","2","10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","5","0","3","0","0","5","4","4","2","5","1","7","3","6","6","3","7","3","5","3","4","4","4","5","3","6","4","4","7","2","8","1","3","7","6","3","8","2","5","4","5","0","0","0","5","4","0","0","5","2","5"
"42","40-4069","35","24","19","2","14","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","3","0","6","0","0","4","3","6","3","6","1","8","3","6","1","8","3","6","1","8","1","8","1","7","1","7","1","8","6","3","2","7","1","8","2","7","3","6","2","7","7","0","0","0","3","7","0","0","3","0","9"
"42","40-4610","35","24","19","2","1208","0","0","0","0","0","0","0","0","0","1053","0","0","0","0","0","0","0","0","0","0","0","307","0","0","0","701","0","318","0","0","699","593","402","401","590","381","600","357","624","523","480","482","540","469","514","367","642","560","379","561","413","627","347","671","319","561","453","561","460","520","464","376","555","538","463","335","17","39","5","593","358","0","0","631","463","321"
"42","40-4620","35","24","19","2","1549","0","0","0","0","0","0","0","0","0","1290","0","0","0","0","0","0","0","0","0","0","0","362","0","0","0","877","0","361","0","0","890","759","459","525","655","468","720","418","757","620","589","608","634","622","570","520","703","691","446","735","437","766","416","853","348","780","455","688","558","667","547","469","671","697","520","376","17","57","3","775","396","0","0","809","502","399"
"42","40-4630","35","24","19","2","1160","0","0","0","0","0","0","0","0","0","961","0","0","0","0","0","0","0","0","0","0","0","232","0","0","0","697","0","232","0","0","701","578","345","402","493","358","549","296","603","547","374","476","455","495","415","397","523","571","307","542","340","594","308","650","262","590","334","531","399","497","413","355","515","533","382","252","11","44","4","603","280","0","0","632","376","320"
"42","40-4640","35","24","19","2","1283","0","0","0","0","0","0","0","0","0","1085","0","0","0","0","0","0","0","0","0","0","0","365","0","0","0","683","0","351","0","0","704","587","447","399","625","412","600","397","614","482","564","521","540","478","563","386","660","579","398","596","423","637","382","696","338","616","431","513","546","538","492","414","576","560","485","382","21","45","5","595","401","0","0","627","466","333"
"42","40-4660","35","24","19","2","1225","0","0","0","0","0","0","0","0","0","1066","0","0","0","0","0","0","0","0","0","0","0","258","0","0","0","774","0","255","0","0","788","666","361","471","549","373","629","361","654","631","400","539","503","586","450","505","530","634","336","641","335","695","307","754","275","651","383","656","390","603","409","400","583","631","389","289","8","30","5","684","287","0","0","730","433","318"
"42","40-4670","35","24","19","2","1335","0","0","0","0","0","0","0","0","0","1177","0","0","0","0","0","0","0","0","0","0","0","289","0","0","0","851","0","304","0","0","837","732","395","481","621","440","668","401","702","676","454","568","575","649","473","534","603","675","402","714","381","745","353","796","323","702","439","669","473","661","450","417","651","669","455","339","8","43","3","725","338","0","0","782","458","366"
"42","40-4710","35","24","19","2","1227","0","0","0","0","0","0","0","0","0","1008","0","0","0","0","0","0","0","0","0","0","0","278","0","0","0","687","0","273","0","0","696","556","399","404","539","357","585","331","602","484","469","484","503","500","451","418","544","555","351","550","369","640","291","674","276","612","353","508","472","495","454","416","501","544","411","271","14","54","5","603","312","0","0","638","367","344"
"42","40-4720","35","24","19","2","1099","0","0","0","0","0","0","0","0","0","929","0","0","0","0","0","0","0","0","0","0","0","282","0","0","0","609","0","257","0","0","633","530","361","391","485","380","481","313","559","465","428","474","424","442","432","348","544","489","350","549","301","564","296","575","307","543","354","485","411","493","382","369","469","547","337","292","12","36","2","533","303","0","0","574","395","288"
"42","40-4730","35","24","19","2","1305","0","0","0","0","0","0","0","0","0","1102","0","0","0","0","0","0","0","0","0","0","0","309","0","0","0","746","0","291","0","0","762","641","403","422","606","416","608","377","654","553","483","542","526","559","486","448","607","617","364","632","386","672","350","769","269","673","390","573","495","563","469","393","604","610","439","344","16","44","3","656","360","0","0","672","461","356"
"42","40-4740","35","24","19","2","1189","0","0","0","0","0","0","0","0","0","1030","0","0","0","0","0","0","0","0","0","0","0","275","0","0","0","705","0","299","0","0","695","626","344","448","510","377","579","338","615","511","449","475","515","514","450","399","584","534","379","586","349","609","342","688","285","578","407","510","493","546","417","389","537","545","435","320","13","38","3","608","325","0","0","637","415","296"
"42","40-4760","35","24","19","2","1279","0","0","0","0","0","0","0","0","0","1080","0","0","0","0","0","0","0","0","0","0","0","344","0","0","0","691","0","325","0","0","718","604","419","446","564","395","600","381","608","493","517","500","538","528","480","400","631","572","381","595","378","641","346","728","289","578","452","567","486","538","458","423","538","581","441","361","11","58","0","597","389","0","0","636","464","329"
"42","40-4770","35","24","19","2","993","0","0","0","0","0","0","0","0","0","778","0","0","0","0","0","0","0","0","0","0","0","247","0","0","0","500","0","232","0","0","525","407","346","345","380","305","421","285","452","303","433","406","348","346","394","266","489","399","293","431","292","441","288","507","237","435","315","356","403","415","328","314","398","448","303","254","16","37","5","444","266","0","0","463","311","286"
